year,round,date_local,kickoff_local,venue_stadium,venue_city,home_team,away_team,home_score,away_score,yellow_cards,red_cards,source_url,match_no,went_to_extra_time,attendance,fouls,goals,substitutions,injuries_or_cooling
2006,Group B,2006-06-20,21:00,RheinEnergieStadion,Cologne,Sweden,England,2,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_B,,,,,,,
2006,Group B,2006-06-20,21:00,Fritz-Walter-Stadion,Kaiserslautern,Paraguay,Trinidad and Tobago,2,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_B,,,,,,,
2006,Group C,2006-06-10,21:00,Volksparkstadion,Hamburg,Argentina,Ivory Coast,2,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_C,,,,,,,
2006,Group C,2006-06-11,15:00,Zentralstadion,Leipzig,Serbia and Montenegro,Netherlands,0,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_C,,,,,,,
2006,Group C,2006-06-16,15:00,Veltins-Arena (Arena AufSchalke),Gelsenkirchen,Argentina,Serbia and Montenegro,6,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_C,,,,,,,
2006,Group C,2006-06-16,18:00,Gottlieb-Daimler-Stadion,Stuttgart,Netherlands,Ivory Coast,2,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_C,,,,,,,
2006,Group C,2006-06-21,21:00,Commerzbank-Arena (Waldstadion),Frankfurt,Netherlands,Argentina,0,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_C,,,,,,,
2006,Group C,2006-06-21,21:00,Allianz Arena,Munich,Ivory Coast,Serbia and Montenegro,3,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_C,,,,,,,
2006,Group D,2006-06-11,18:00,Frankenstadion,Nuremberg,Mexico,Iran,3,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_D,,,,,,,
2006,Group D,2006-06-11,21:00,RheinEnergieStadion,Cologne,Angola,Portugal,0,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_D,,,,,,,
2006,Group D,2006-06-16,21:00,Niedersachsenstadion,Hanover,Mexico,Angola,0,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_D,,,,,,,
2006,Group D,2006-06-17,15:00,Commerzbank-Arena (Waldstadion),Frankfurt,Portugal,Iran,2,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_D,,,,,,,
2006,Group D,2006-06-21,16:00,Veltins-Arena (Arena AufSchalke),Gelsenkirchen,Portugal,Mexico,2,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_D,,,,,,,
2006,Group D,2006-06-21,16:00,Zentralstadion,Leipzig,Iran,Angola,1,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_D,,,,,,,
2006,Group E,2006-06-12,18:00,Veltins-Arena (Arena AufSchalke),Gelsenkirchen,United States,Czech Republic,0,3,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_E,,,,,,,
2006,Group E,2006-06-12,21:00,Niedersachsenstadion,Hanover,Italy,Ghana,2,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_E,,,,,,,
2006,Group E,2006-06-17,18:00,RheinEnergieStadion,Cologne,Czech Republic,Ghana,0,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_E,,,,,,,
2006,Group E,2006-06-17,21:00,Fritz-Walter-Stadion,Kaiserslautern,Italy,United States,1,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_E,,,,,,,
2006,Group E,2006-06-22,16:00,Volksparkstadion,Hamburg,Czech Republic,Italy,0,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_E,,,,,,,
2006,Group E,2006-06-22,16:00,Frankenstadion,Nuremberg,Ghana,United States,2,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_E,,,,,,,
2006,Group F,2006-06-12,15:00,Fritz-Walter-Stadion,Kaiserslautern,Australia,Japan,3,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_F,,,,,,,
2006,Group F,2006-06-13,21:00,Olympiastadion,Berlin,Brazil,Croatia,1,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_F,,,,,,,
2006,Group F,2006-06-18,15:00,Frankenstadion,Nuremberg,Japan,Croatia,0,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_F,,,,,,,
2006,Group F,2006-06-18,18:00,Allianz Arena,Munich,Brazil,Australia,2,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_F,,,,,,,
2006,Group F,2006-06-22,21:00,Westfalenstadion,Dortmund,Japan,Brazil,1,4,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_F,,,,,,,
2006,Group F,2006-06-22,21:00,Gottlieb-Daimler-Stadion,Stuttgart,Croatia,Australia,2,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_F,,,,,,,
2006,Group G,2006-06-13,15:00,Commerzbank-Arena (Waldstadion),Frankfurt,South Korea,Togo,2,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_G,,,,,,,
2006,Group G,2006-06-13,18:00,Gottlieb-Daimler-Stadion,Stuttgart,France,Switzerland,0,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_G,,,,,,,
2006,Group G,2006-06-18,21:00,Zentralstadion,Leipzig,France,South Korea,1,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_G,,,,,,,
2006,Group G,2006-06-19,15:00,Westfalenstadion,Dortmund,Togo,Switzerland,0,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_G,,,,,,,
2006,Group G,2006-06-23,21:00,RheinEnergieStadion,Cologne,Togo,France,0,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_G,,,,,,,
2006,Group G,2006-06-23,21:00,Niedersachsenstadion,Hanover,Switzerland,South Korea,2,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_G,,,,,,,
2006,Group H,2006-06-14,15:00,Zentralstadion,Leipzig,Spain,Ukraine,4,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_H,,,,,,,
2006,Group H,2006-06-14,18:00,Allianz Arena,Munich,Tunisia,Saudi Arabia,2,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_H,,,,,,,
2006,Group H,2006-06-19,18:00,Volksparkstadion,Hamburg,Saudi Arabia,Ukraine,0,4,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_H,,,,,,,
2006,Group H,2006-06-19,21:00,Gottlieb-Daimler-Stadion,Stuttgart,Spain,Tunisia,3,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_H,,,,,,,
2006,Group H,2006-06-23,16:00,Fritz-Walter-Stadion,Kaiserslautern,Saudi Arabia,Spain,0,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_H,,,,,,,
2006,Group H,2006-06-23,16:00,Olympiastadion,Berlin,Ukraine,Tunisia,1,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_H,,,,,,,
2006,Round of 16,2006-06-24,17:00,Allianz Arena,Munich,Germany,Sweden,2,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Round of 16,2006-06-24,21:00,Zentralstadion,Leipzig,Argentina,Mexico,2,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Round of 16,2006-06-25,17:00,Gottlieb-Daimler-Stadion,Stuttgart,England,Ecuador,1,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Round of 16,2006-06-25,21:00,Frankenstadion,Nuremberg,Portugal,Netherlands,1,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Round of 16,2006-06-26,17:00,Fritz-Walter-Stadion,Kaiserslautern,Italy,Australia,1,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Round of 16,2006-06-26,21:00,RheinEnergieStadion,Cologne,Switzerland,Ukraine,0,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Round of 16,2006-06-27,17:00,Westfalenstadion,Dortmund,Brazil,Ghana,3,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Round of 16,2006-06-27,21:00,Niedersachsenstadion,Hanover,Spain,France,1,3,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Quarter-final,2006-06-30,17:00,Olympiastadion,Berlin,Germany,Argentina,1,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Quarter-final,2006-06-30,21:00,Volksparkstadion,Hamburg,Italy,Ukraine,3,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Quarter-final,2006-07-01,17:00,Veltins-Arena (Arena AufSchalke),Gelsenkirchen,England,Portugal,0,0,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Quarter-final,2006-07-01,21:00,Commerzbank-Arena (Waldstadion),Frankfurt,Brazil,France,0,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Semi-final,2006-07-04,21:00,Westfalenstadion,Dortmund,Germany,Italy,0,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Semi-final,2006-07-05,21:00,Allianz Arena,Munich,Portugal,France,0,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Third place play-off,2006-07-08,21:00,Gottlieb-Daimler-Stadion,Stuttgart,Germany,Portugal,3,1,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_knockout_stage,,,,,,,
2006,Final,2006-07-09,20:00,Olympiastadion,Berlin,Italy,France,1,1,4.0,1.0,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Final,,,,,,,
2010,Group A,2010-06-11,16:00,Soccer City (FNB Stadium),Johannesburg,South Africa,Mexico,1,1,3.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_A,,,,,,,
2010,Group A,2010-06-11,20:30,Cape Town Stadium (Green Point),Cape Town,Uruguay,France,0,0,7.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_A,,,,,,,
2010,Group A,2010-06-16,20:30,Loftus Versfeld Stadium,Pretoria,South Africa,Uruguay,0,3,3.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_A,,,,,,,
2010,Group A,2010-06-17,20:30,Peter Mokaba Stadium,Polokwane,France,Mexico,0,2,8.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_A,,,,,,,
2010,Group A,2010-06-22,16:00,Royal Bafokeng Stadium,Rustenburg,Mexico,Uruguay,0,1,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_A,,,,,,,
2010,Group A,2010-06-22,16:00,Free State Stadium,Bloemfontein,France,South Africa,1,2,2.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_A,,,,,,,
2010,Group B,2010-06-12,13:30,Nelson Mandela Bay Stadium,Port Elizabeth,South Korea,Greece,2,0,1.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_B,,,,,,,
2010,Group B,2010-06-12,16:00,Ellis Park Stadium,Johannesburg,Argentina,Nigeria,1,0,3.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_B,,,,,,,
2010,Group B,2010-06-17,13:30,Soccer City (FNB Stadium),Johannesburg,Argentina,South Korea,4,1,4.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_B,,,,,,,
2010,Group B,2010-06-17,16:00,Free State Stadium,Bloemfontein,Greece,Nigeria,2,1,6.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_B,,,,,,,
2010,Group B,2010-06-22,20:30,Moses Mabhida Stadium,Durban,Nigeria,South Korea,2,2,4.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_B,,,,,,,
2010,Group B,2010-06-22,20:30,Peter Mokaba Stadium,Polokwane,Greece,Argentina,0,2,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_B,,,,,,,
2010,Group C,2010-06-12,20:30,Royal Bafokeng Stadium,Rustenburg,England,United States,1,1,6.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_C,,,,,,,
2010,Group C,2010-06-13,13:30,Peter Mokaba Stadium,Polokwane,Algeria,Slovenia,0,1,4.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_C,,,,,,,
2010,Group C,2010-06-18,16:00,Ellis Park Stadium,Johannesburg,Slovenia,United States,2,2,5.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_C,,,,,,,
2010,Group C,2010-06-18,20:30,Cape Town Stadium (Green Point),Cape Town,England,Algeria,0,0,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_C,,,,,,,
2010,Group C,2010-06-23,16:00,Nelson Mandela Bay Stadium,Port Elizabeth,Slovenia,England,0,1,4.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_C,,,,,,,
2010,Group C,2010-06-23,16:00,Loftus Versfeld Stadium,Pretoria,United States,Algeria,1,0,6.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_C,,,,,,,
2010,Group D,2010-06-13,16:00,Loftus Versfeld Stadium,Pretoria,Serbia,Ghana,0,1,3.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_D,,,,,,,
2010,Group D,2010-06-13,20:30,Moses Mabhida Stadium,Durban,Germany,Australia,4,0,4.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_D,,,,,,,
2010,Group D,2010-06-18,13:30,Nelson Mandela Bay Stadium,Port Elizabeth,Germany,Serbia,0,1,6.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_D,,,,,,,
2010,Group D,2010-06-19,16:00,Royal Bafokeng Stadium,Rustenburg,Ghana,Australia,1,1,5.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_D,,,,,,,
2010,Group D,2010-06-23,20:30,Soccer City (FNB Stadium),Johannesburg,Ghana,Germany,0,1,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_D,,,,,,,
2010,Group D,2010-06-23,20:30,Mbombela Stadium,Nelspruit,Australia,Serbia,2,1,4.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_D,,,,,,,
2010,Group E,2010-06-14,13:30,Soccer City (FNB Stadium),Johannesburg,Netherlands,Denmark,2,0,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_E,,,,,,,
2010,Group E,2010-06-14,16:00,Free State Stadium,Bloemfontein,Japan,Cameroon,1,0,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_E,,,,,,,
2010,Group E,2010-06-19,13:30,Moses Mabhida Stadium,Durban,Netherlands,Japan,1,0,1.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_E,,,,,,,
2010,Group E,2010-06-19,20:30,Loftus Versfeld Stadium,Pretoria,Cameroon,Denmark,1,2,3.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_E,,,,,,,
2010,Group E,2010-06-24,20:30,Royal Bafokeng Stadium,Rustenburg,Denmark,Japan,1,3,3.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_E,,,,,,,
2010,Group E,2010-06-24,20:30,Cape Town Stadium (Green Point),Cape Town,Cameroon,Netherlands,1,2,4.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_E,,,,,,,
2010,Group F,2010-06-14,20:30,Cape Town Stadium (Green Point),Cape Town,Italy,Paraguay,1,1,1.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_F,,,,,,,
2010,Group F,2010-06-15,13:30,Royal Bafokeng Stadium,Rustenburg,New Zealand,Slovakia,1,1,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_F,,,,,,,
2010,Group F,2010-06-20,13:30,Free State Stadium,Bloemfontein,Slovakia,Paraguay,0,2,3.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_F,,,,,,,
2010,Group F,2010-06-20,16:00,Mbombela Stadium,Nelspruit,Italy,New Zealand,1,1,3.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_F,,,,,,,
2010,Group F,2010-06-24,16:00,Ellis Park Stadium,Johannesburg,Slovakia,Italy,3,2,6.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_F,,,,,,,
2010,Group F,2010-06-24,16:00,Peter Mokaba Stadium,Polokwane,Paraguay,New Zealand,0,0,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_F,,,,,,,
2010,Group G,2010-06-15,16:00,Nelson Mandela Bay Stadium,Port Elizabeth,Ivory Coast,Portugal,0,0,3.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_G,,,,,,,
2010,Group G,2010-06-15,20:30,Ellis Park Stadium,Johannesburg,Brazil,North Korea,2,1,1.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_G,,,,,,,
2010,Group G,2010-06-20,20:30,Soccer City (FNB Stadium),Johannesburg,Brazil,Ivory Coast,3,1,5.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_G,,,,,,,
2010,Group G,2010-06-21,13:30,Cape Town Stadium (Green Point),Cape Town,Portugal,North Korea,7,0,6.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_G,,,,,,,
2010,Group G,2010-06-25,16:00,Moses Mabhida Stadium,Durban,Portugal,Brazil,0,0,7.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_G,,,,,,,
2010,Group G,2010-06-25,16:00,Mbombela Stadium,Nelspruit,North Korea,Ivory Coast,0,3,0.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_G,,,,,,,
2010,Group H,2010-06-16,13:30,Mbombela Stadium,Nelspruit,Honduras,Chile,0,1,3.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_H,,,,,,,
2010,Group H,2010-06-16,16:00,Moses Mabhida Stadium,Durban,Spain,Switzerland,0,1,4.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_H,,,,,,,
2010,Group H,2010-06-21,16:00,Nelson Mandela Bay Stadium,Port Elizabeth,Chile,Switzerland,1,0,10.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_H,,,,,,,
2010,Group H,2010-06-21,20:30,Ellis Park Stadium,Johannesburg,Spain,Honduras,2,0,2.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_H,,,,,,,
2010,Group H,2010-06-25,20:30,Loftus Versfeld Stadium,Pretoria,Chile,Spain,1,2,4.0,1.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_H,,,,,,,
2010,Group H,2010-06-25,20:30,Free State Stadium,Bloemfontein,Switzerland,Honduras,0,0,5.0,0.0,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_Group_H,,,,,,,
2010,Round of 16,2010-06-26,16:00,Nelson Mandela Bay Stadium,Port Elizabeth,Uruguay,South Korea,2,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Round of 16,2010-06-26,20:30,Royal Bafokeng Stadium,Rustenburg,United States,Ghana,1,2,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Round of 16,2010-06-27,16:00,Free State Stadium,Bloemfontein,Germany,England,4,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Round of 16,2010-06-27,20:30,Soccer City (FNB Stadium),Johannesburg,Argentina,Mexico,3,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Round of 16,2010-06-28,16:00,Moses Mabhida Stadium,Durban,Netherlands,Slovakia,2,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Round of 16,2010-06-28,20:30,Ellis Park Stadium,Johannesburg,Brazil,Chile,3,0,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Round of 16,2010-06-29,16:00,Loftus Versfeld Stadium,Pretoria,Paraguay,Japan,0,0,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Round of 16,2010-06-29,20:30,Cape Town Stadium (Green Point),Cape Town,Spain,Portugal,1,0,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Quarter-final,2010-07-02,16:00,Nelson Mandela Bay Stadium,Port Elizabeth,Netherlands,Brazil,2,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Quarter-final,2010-07-02,20:30,Soccer City (FNB Stadium),Johannesburg,Uruguay,Ghana,1,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Quarter-final,2010-07-03,16:00,Cape Town Stadium (Green Point),Cape Town,Argentina,Germany,0,4,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Quarter-final,2010-07-03,20:30,Ellis Park Stadium,Johannesburg,Paraguay,Spain,0,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Semi-final,2010-07-06,20:30,Cape Town Stadium (Green Point),Cape Town,Uruguay,Netherlands,2,3,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Semi-final,2010-07-07,20:30,Moses Mabhida Stadium,Durban,Germany,Spain,0,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Third place play-off,2010-07-10,20:30,Nelson Mandela Bay Stadium,Port Elizabeth,Uruguay,Germany,2,3,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_knockout_stage,,,,,,,
2010,Final,2010-07-11,20:30,Soccer City (FNB Stadium),Johannesburg,Netherlands,Spain,0,1,,,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_final,,,,,,,
2014,Group A,2014-06-12,17:00,Arena Corinthians (Arena de São Paulo),São Paulo,Brazil,Croatia,3,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,1.0,False,62103.0,,,,
2014,Group A,2014-06-13,13:00,Arena das Dunas,Natal,Mexico,Cameroon,1,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,2.0,False,39216.0,,,,
2014,Group B,2014-06-13,16:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Spain,Netherlands,1,5,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,3.0,False,48173.0,,,,
2014,Group B,2014-06-13,18:00,Arena Pantanal,Cuiabá,Chile,Australia,3,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,4.0,False,40275.0,,,,
2014,Group C,2014-06-14,13:00,Estádio Mineirão,Belo Horizonte,Colombia,Greece,3,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,5.0,False,57174.0,,,,
2014,Group D,2014-06-14,16:00,Estádio Castelão,Fortaleza,Uruguay,Costa Rica,1,3,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,6.0,False,58679.0,,,,
2014,Group D,2014-06-14,18:00,Arena da Amazônia,Manaus,England,Italy,1,2,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,7.0,False,39800.0,,,,
2014,Group C,2014-06-14,22:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,Ivory Coast,Japan,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,8.0,False,40267.0,,,,
2014,Group E,2014-06-15,13:00,Estádio Nacional Mané Garrincha,Brasília,Switzerland,Ecuador,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,9.0,False,68351.0,,,,
2014,Group E,2014-06-15,16:00,Estádio Beira-Rio,Porto Alegre,France,Honduras,3,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,10.0,False,43012.0,,,,
2014,Group F,2014-06-15,19:00,Estádio do Maracanã,Rio de Janeiro,Argentina,Bosnia and Herzegovina,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,11.0,False,74738.0,,,,
2014,Group G,2014-06-16,13:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Germany,Portugal,4,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,12.0,False,51081.0,,,,
2014,Group F,2014-06-16,16:00,Arena da Baixada (Estádio Joaquim Américo Guimarães),Curitiba,Iran,Nigeria,0,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,13.0,False,39081.0,,,,
2014,Group G,2014-06-16,19:00,Arena das Dunas,Natal,Ghana,United States,1,2,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,14.0,False,39760.0,,,,
2014,Group H,2014-06-17,13:00,Estádio Mineirão,Belo Horizonte,Belgium,Algeria,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,15.0,False,56800.0,,,,
2014,Group A,2014-06-17,16:00,Estádio Castelão,Fortaleza,Brazil,Mexico,0,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,16.0,False,60342.0,,,,
2014,Group H,2014-06-17,18:00,Arena Pantanal,Cuiabá,Russia,South Korea,1,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,17.0,False,37603.0,,,,
2014,Group B,2014-06-18,13:00,Estádio Beira-Rio,Porto Alegre,Australia,Netherlands,2,3,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,18.0,False,42877.0,,,,
2014,Group B,2014-06-18,16:00,Estádio do Maracanã,Rio de Janeiro,Spain,Chile,0,2,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,19.0,False,74101.0,,,,
2014,Group A,2014-06-18,18:00,Arena da Amazônia,Manaus,Cameroon,Croatia,0,4,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,20.0,False,39982.0,,,,
2014,Group C,2014-06-19,13:00,Estádio Nacional Mané Garrincha,Brasília,Colombia,Ivory Coast,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,21.0,False,68748.0,,,,
